stop_id,arrival_delay,arrival_time,departure_delay,departure_time,schedule_relationship,trip_id,route_id,timestamp,stop_name,stop_lat,stop_lon,line_id,line_name,arrival_time_hour,departure_time_hour
2211142,85,2019-03-31 12:14:25,85,2019-03-31 12:14:55,SCHEDULED,83-F.510.129.2.A.8.55842587,APS_1a,2019-03-31 12:00:24,"Padstow Station, Platform 2",-33.9519278167897,151.032393395459,T8,Airport and South Line,12,12
2211142,105,2019-03-31 12:14:45,105,2019-03-31 12:15:15,SCHEDULED,83-F.510.129.2.A.8.55842587,APS_1a,2019-03-31 12:05:25,"Padstow Station, Platform 2",-33.9519278167897,151.032393395459,T8,Airport and South Line,12,12
2211142,90,2019-03-31 12:14:30,90,2019-03-31 12:15:00,SCHEDULED,83-F.510.129.2.A.8.55842587,APS_1a,2019-03-31 12:10:42,"Padstow Station, Platform 2",-33.9519278167897,151.032393395459,T8,Airport and South Line,12,12
2211142,0,2019-03-31 12:13:08,0,2019-03-31 12:14:35,SCHEDULED,83-F.510.129.2.A.8.55842587,APS_1a,2019-03-31 12:15:21,"Padstow Station, Platform 2",-33.9519278167897,151.032393395459,T8,Airport and South Line,12,12
2211142,0,2019-04-01 08:42:00,0,2019-04-01 08:42:30,SCHEDULED,97-D.1625.100.4.A.8.57015332,APS_1a,2019-04-01 07:33:10,"Padstow Station, Platform 2",-33.9519278167897,151.032393395459,T8,Airport and South Line,8,8
2211142,6,2019-04-01 08:42:06,6,2019-04-01 08:42:36,SCHEDULED,97-D.1625.100.4.A.8.57015332,APS_1a,2019-04-01 07:58:21,"Padstow Station, Platform 2",-33.9519278167897,151.032393395459,T8,Airport and South Line,8,8
2211142,21,2019-04-01 08:42:21,21,2019-04-01 08:42:51,SCHEDULED,97-D.1625.100.4.A.8.57015332,APS_1a,2019-04-01 08:13:31,"Padstow Station, Platform 2",-33.9519278167897,151.032393395459,T8,Airport and South Line,8,8
2211142,26,2019-04-01 08:42:26,26,2019-04-01 08:42:56,SCHEDULED,97-D.1625.100.4.A.8.57015332,APS_1a,2019-04-01 08:18:40,"Padstow Station, Platform 2",-33.9519278167897,151.032393395459,T8,Airport and South Line,8,8
2211142,0,2019-04-01 11:42:00,0,2019-04-01 11:42:30,SCHEDULED,84-J.1625.100.4.A.8.57016194,APS_1a,2019-04-01 10:49:52,"Padstow Station, Platform 2",-33.9519278167897,151.032393395459,T8,Airport and South Line,11,11
2211142,72,2019-04-01 11:43:12,72,2019-04-01 11:43:42,SCHEDULED,84-J.1625.100.4.A.8.57016194,APS_1a,2019-04-01 11:00:19,"Padstow Station, Platform 2",-33.9519278167897,151.032393395459,T8,Airport and South Line,11,11
2211142,246,2019-04-01 11:46:06,246,2019-04-01 11:46:36,SCHEDULED,84-J.1625.100.4.A.8.57016194,APS_1a,2019-04-01 11:05:15,"Padstow Station, Platform 2",-33.9519278167897,151.032393395459,T8,Airport and South Line,11,11
2211142,469,2019-04-01 11:49:49,469,2019-04-01 11:50:19,SCHEDULED,84-J.1625.100.4.A.8.57016194,APS_1a,2019-04-01 11:10:16,"Padstow Station, Platform 2",-33.9519278167897,151.032393395459,T8,Airport and South Line,11,11
2211142,556,2019-04-01 11:51:16,556,2019-04-01 11:51:46,SCHEDULED,84-J.1625.100.4.A.8.57016194,APS_1a,2019-04-01 11:15:28,"Padstow Station, Platform 2",-33.9519278167897,151.032393395459,T8,Airport and South Line,11,11
2211142,610,2019-04-01 11:52:10,610,2019-04-01 11:52:40,SCHEDULED,84-J.1625.100.4.A.8.57016194,APS_1a,2019-04-01 11:20:29,"Padstow Station, Platform 2",-33.9519278167897,151.032393395459,T8,Airport and South Line,11,11
2211142,564,2019-04-01 11:51:24,564,2019-04-01 11:51:54,SCHEDULED,84-J.1625.100.4.A.8.57016194,APS_1a,2019-04-01 11:25:38,"Padstow Station, Platform 2",-33.9519278167897,151.032393395459,T8,Airport and South Line,11,11
2211142,549,2019-04-01 11:51:09,549,2019-04-01 11:51:39,SCHEDULED,84-J.1625.100.4.A.8.57016194,APS_1a,2019-04-01 11:30:45,"Padstow Station, Platform 2",-33.9519278167897,151.032393395459,T8,Airport and South Line,11,11
2211142,456,2019-04-01 11:49:36,456,2019-04-01 11:50:06,SCHEDULED,84-J.1625.100.4.A.8.57016194,APS_1a,2019-04-01 11:35:48,"Padstow Station, Platform 2",-33.9519278167897,151.032393395459,T8,Airport and South Line,11,11
2211142,458,2019-04-01 11:49:38,458,2019-04-01 11:50:08,SCHEDULED,84-J.1625.100.4.A.8.57016194,APS_1a,2019-04-01 11:40:39,"Padstow Station, Platform 2",-33.9519278167897,151.032393395459,T8,Airport and South Line,11,11
2211142,346,2019-04-01 11:47:46,346,2019-04-01 11:48:16,SCHEDULED,84-J.1625.100.4.A.8.57016194,APS_1a,2019-04-01 11:45:52,"Padstow Station, Platform 2",-33.9519278167897,151.032393395459,T8,Airport and South Line,11,11
2211142,0,2019-04-01 11:47:30,0,2019-04-01 11:48:54,SCHEDULED,84-J.1625.100.4.A.8.57016194,APS_1a,2019-04-01 11:51:03,"Padstow Station, Platform 2",-33.9519278167897,151.032393395459,T8,Airport and South Line,11,11
2211142,0,2019-04-01 19:57:00,0,2019-04-01 19:57:30,SCHEDULED,93-P.1625.100.4.A.8.57013812,APS_1a,2019-04-01 18:23:51,"Padstow Station, Platform 2",-33.9519278167897,151.032393395459,T8,Airport and South Line,19,19
2211142,353,2019-04-01 20:02:53,353,2019-04-01 20:03:23,SCHEDULED,93-P.1625.100.4.A.8.57013812,APS_1a,2019-04-01 18:29:17,"Padstow Station, Platform 2",-33.9519278167897,151.032393395459,T8,Airport and South Line,20,20
2211142,348,2019-04-01 20:02:48,348,2019-04-01 20:03:18,SCHEDULED,93-P.1625.100.4.A.8.57013812,APS_1a,2019-04-01 18:33:40,"Padstow Station, Platform 2",-33.9519278167897,151.032393395459,T8,Airport and South Line,20,20
2211142,295,2019-04-01 20:01:55,295,2019-04-01 20:02:25,SCHEDULED,93-P.1625.100.4.A.8.57013812,APS_1a,2019-04-01 18:39:07,"Padstow Station, Platform 2",-33.9519278167897,151.032393395459,T8,Airport and South Line,20,20
2211142,297,2019-04-01 20:01:57,297,2019-04-01 20:02:27,SCHEDULED,93-P.1625.100.4.A.8.57013812,APS_1a,2019-04-01 18:43:32,"Padstow Station, Platform 2",-33.9519278167897,151.032393395459,T8,Airport and South Line,20,20
2211142,195,2019-04-01 20:00:15,195,2019-04-01 20:00:45,SCHEDULED,93-P.1625.100.4.A.8.57013812,APS_1a,2019-04-01 18:49:04,"Padstow Station, Platform 2",-33.9519278167897,151.032393395459,T8,Airport and South Line,20,20
2211142,207,2019-04-01 20:00:27,207,2019-04-01 20:00:57,SCHEDULED,93-P.1625.100.4.A.8.57013812,APS_1a,2019-04-01 18:53:32,"Padstow Station, Platform 2",-33.9519278167897,151.032393395459,T8,Airport and South Line,20,20
2211142,209,2019-04-01 20:00:29,209,2019-04-01 20:00:59,SCHEDULED,93-P.1625.100.4.A.8.57013812,APS_1a,2019-04-01 18:59:09,"Padstow Station, Platform 2",-33.9519278167897,151.032393395459,T8,Airport and South Line,20,20
2211142,214,2019-04-01 20:00:34,214,2019-04-01 20:01:04,SCHEDULED,93-P.1625.100.4.A.8.57013812,APS_1a,2019-04-01 19:03:46,"Padstow Station, Platform 2",-33.9519278167897,151.032393395459,T8,Airport and South Line,20,20
2211142,121,2019-04-01 19:59:01,121,2019-04-01 19:59:31,SCHEDULED,93-P.1625.100.4.A.8.57013812,APS_1a,2019-04-01 19:09:39,"Padstow Station, Platform 2",-33.9519278167897,151.032393395459,T8,Airport and South Line,19,19
2211142,85,2019-04-01 19:58:25,85,2019-04-01 19:58:55,SCHEDULED,93-P.1625.100.4.A.8.57013812,APS_1a,2019-04-01 19:14:28,"Padstow Station, Platform 2",-33.9519278167897,151.032393395459,T8,Airport and South Line,19,19
2211142,87,2019-04-01 19:58:27,87,2019-04-01 19:58:57,SCHEDULED,93-P.1625.100.4.A.8.57013812,APS_1a,2019-04-01 19:19:20,"Padstow Station, Platform 2",-33.9519278167897,151.032393395459,T8,Airport and South Line,19,19
2211142,144,2019-04-01 19:59:24,144,2019-04-01 19:59:54,SCHEDULED,93-P.1625.100.4.A.8.57013812,APS_1a,2019-04-01 19:24:13,"Padstow Station, Platform 2",-33.9519278167897,151.032393395459,T8,Airport and South Line,19,19
2211142,112,2019-04-01 19:58:52,112,2019-04-01 19:59:22,SCHEDULED,93-P.1625.100.4.A.8.57013812,APS_1a,2019-04-01 19:34:10,"Padstow Station, Platform 2",-33.9519278167897,151.032393395459,T8,Airport and South Line,19,19
2211142,60,2019-04-01 19:58:00,60,2019-04-01 19:58:30,SCHEDULED,93-P.1625.100.4.A.8.57013812,APS_1a,2019-04-01 19:39:04,"Padstow Station, Platform 2",-33.9519278167897,151.032393395459,T8,Airport and South Line,19,19
2211142,46,2019-04-01 19:57:46,46,2019-04-01 19:58:16,SCHEDULED,93-P.1625.100.4.A.8.57013812,APS_1a,2019-04-01 19:43:53,"Padstow Station, Platform 2",-33.9519278167897,151.032393395459,T8,Airport and South Line,19,19
2211142,86,2019-04-01 19:58:26,86,2019-04-01 19:58:56,SCHEDULED,93-P.1625.100.4.A.8.57013812,APS_1a,2019-04-01 19:49:07,"Padstow Station, Platform 2",-33.9519278167897,151.032393395459,T8,Airport and South Line,19,19
2211142,107,2019-04-01 19:58:47,107,2019-04-01 19:59:17,SCHEDULED,93-P.1625.100.4.A.8.57013812,APS_1a,2019-04-01 19:54:20,"Padstow Station, Platform 2",-33.9519278167897,151.032393395459,T8,Airport and South Line,19,19
2211142,0,2019-04-01 19:57:59,0,2019-04-01 19:59:06,SCHEDULED,93-P.1625.100.4.A.8.57013812,APS_1a,2019-04-01 19:59:19,"Padstow Station, Platform 2",-33.9519278167897,151.032393395459,T8,Airport and South Line,19,19
2000337,0,2019-03-28 20:11:00,0,2019-03-28 20:12:00,SCHEDULED,88-T.1357.117.60.A.8.55955764,BNK_2a,2019-03-28 19:57:14,"Central Station, Platform 17",-33.8841021593045,151.206822676011,T3,Bankstown Line,20,20
2000337,128,2019-03-28 19:58:08,98,2019-03-28 19:58:38,SCHEDULED,78-U.1357.117.48.A.8.55952237,BNK_2a,2019-03-28 19:57:14,"Central Station, Platform 17",-33.8841021593045,151.206822676011,T3,Bankstown Line,19,19
2000337,42,2019-03-28 20:11:42,12,2019-03-28 20:12:12,SCHEDULED,88-T.1357.117.60.A.8.55955764,BNK_2a,2019-03-28 20:07:03,"Central Station, Platform 17",-33.8841021593045,151.206822676011,T3,Bankstown Line,20,20
2000337,141,2019-03-28 20:13:21,111,2019-03-28 20:13:51,SCHEDULED,88-T.1357.117.60.A.8.55955764,BNK_2a,2019-03-28 20:12:40,"Central Station, Platform 17",-33.8841021593045,151.206822676011,T3,Bankstown Line,20,20
2194111,0,2019-03-28 19:48:42,0,2019-03-28 19:49:11,SCHEDULED,88-T.1357.117.60.A.8.55955764,BNK_2a,2019-03-28 19:57:14,"Campsie Station, Platform 1",-33.910456989137,151.103069556141,T3,Bankstown Line,19,19
2194111,0,2019-03-28 19:33:42,0,2019-03-28 19:33:50,SCHEDULED,78-U.1357.117.48.A.8.55952237,BNK_2a,2019-03-28 19:57:14,"Campsie Station, Platform 1",-33.910456989137,151.103069556141,T3,Bankstown Line,19,19
2000371,0,2019-04-01 11:01:55,0,2019-04-01 11:02:25,SCHEDULED,27-D.1625.100.4.C.8.57016061,BNK_2a,2019-04-01 10:55:19,"Museum Station, Platform 1",-33.876152660443,151.209802055193,T3,Bankstown Line,11,11
2000371,6,2019-04-01 11:02:01,6,2019-04-01 11:02:31,SCHEDULED,27-D.1625.100.4.C.8.57016061,BNK_2a,2019-04-01 11:00:19,"Museum Station, Platform 1",-33.876152660443,151.209802055193,T3,Bankstown Line,11,11
2000371,0,2019-04-01 11:02:29,0,2019-04-01 11:03:47,SCHEDULED,27-D.1625.100.4.C.8.57016061,BNK_2a,2019-04-01 11:05:15,"Museum Station, Platform 1",-33.876152660443,151.209802055193,T3,Bankstown Line,11,11
2000371,0,2019-04-01 11:32:55,0,2019-04-01 11:33:25,SCHEDULED,3--L.1625.100.4.M.8.57013511,BNK_2a,2019-04-01 11:20:29,"Museum Station, Platform 1",-33.876152660443,151.209802055193,T3,Bankstown Line,11,11
2000371,23,2019-04-01 11:33:18,23,2019-04-01 11:33:48,SCHEDULED,3--L.1625.100.4.M.8.57013511,BNK_2a,2019-04-01 11:30:45,"Museum Station, Platform 1",-33.876152660443,151.209802055193,T3,Bankstown Line,11,11
2000371,0,2019-04-01 11:35:47,0,2019-04-01 11:36:17,SCHEDULED,3--L.1625.100.4.M.8.57013511,BNK_2a,2019-04-01 11:35:48,"Museum Station, Platform 1",-33.876152660443,151.209802055193,T3,Bankstown Line,11,11
2000371,0,2019-04-01 11:35:38,0,2019-04-01 11:40:16,SCHEDULED,3--L.1625.100.4.M.8.57013511,BNK_2a,2019-04-01 11:40:39,"Museum Station, Platform 1",-33.876152660443,151.209802055193,T3,Bankstown Line,11,11
2000371,0,2019-04-01 12:02:55,0,2019-04-01 12:03:25,SCHEDULED,90-K.1625.100.4.B.8.57015408,BNK_2a,2019-04-01 11:45:52,"Museum Station, Platform 1",-33.876152660443,151.209802055193,T3,Bankstown Line,12,12
2000371,0,2019-04-01 12:32:55,0,2019-04-01 12:33:25,SCHEDULED,26-P.1625.100.4.C.8.57015091,BNK_2a,2019-04-01 12:05:58,"Museum Station, Platform 1",-33.876152660443,151.209802055193,T3,Bankstown Line,12,12
2000371,0,2019-04-01 12:04:21,0,2019-04-01 12:05:36,SCHEDULED,90-K.1625.100.4.B.8.57015408,BNK_2a,2019-04-01 12:05:58,"Museum Station, Platform 1",-33.876152660443,151.209802055193,T3,Bankstown Line,12,12
2000381,0,2019-04-01 11:03:31,0,2019-04-01 11:04:01,SCHEDULED,27-D.1625.100.4.C.8.57016061,BNK_2a,2019-04-01 10:55:19,"St James Station, Platform 1",-33.8706629330113,151.211724684041,T3,Bankstown Line,11,11
2000381,6,2019-04-01 11:03:37,6,2019-04-01 11:04:07,SCHEDULED,27-D.1625.100.4.C.8.57016061,BNK_2a,2019-04-01 11:00:19,"St James Station, Platform 1",-33.8706629330113,151.211724684041,T3,Bankstown Line,11,11
2000381,0,2019-04-01 11:04:51,0,2019-04-01 11:05:21,SCHEDULED,27-D.1625.100.4.C.8.57016061,BNK_2a,2019-04-01 11:05:15,"St James Station, Platform 1",-33.8706629330113,151.211724684041,T3,Bankstown Line,11,11
2000381,0,2019-04-01 11:34:31,0,2019-04-01 11:35:01,SCHEDULED,3--L.1625.100.4.M.8.57013511,BNK_2a,2019-04-01 11:20:29,"St James Station, Platform 1",-33.8706629330113,151.211724684041,T3,Bankstown Line,11,11
2000381,23,2019-04-01 11:34:54,23,2019-04-01 11:35:24,SCHEDULED,3--L.1625.100.4.M.8.57013511,BNK_2a,2019-04-01 11:30:45,"St James Station, Platform 1",-33.8706629330113,151.211724684041,T3,Bankstown Line,11,11
2000381,172,2019-04-01 11:37:23,172,2019-04-01 11:37:53,SCHEDULED,3--L.1625.100.4.M.8.57013511,BNK_2a,2019-04-01 11:35:48,"St James Station, Platform 1",-33.8706629330113,151.211724684041,T3,Bankstown Line,11,11
2000381,0,2019-04-01 11:41:25,0,2019-04-01 11:41:55,SCHEDULED,3--L.1625.100.4.M.8.57013511,BNK_2a,2019-04-01 11:40:39,"St James Station, Platform 1",-33.8706629330113,151.211724684041,T3,Bankstown Line,11,11
2000381,0,2019-04-01 12:04:31,0,2019-04-01 12:05:01,SCHEDULED,90-K.1625.100.4.B.8.57015408,BNK_2a,2019-04-01 11:45:52,"St James Station, Platform 1",-33.8706629330113,151.211724684041,T3,Bankstown Line,12,12
2000381,0,2019-04-01 11:41:50,0,2019-04-01 11:43:04,SCHEDULED,3--L.1625.100.4.M.8.57013511,BNK_2a,2019-04-01 11:45:52,"St James Station, Platform 1",-33.8706629330113,151.211724684041,T3,Bankstown Line,11,11
2000381,0,2019-04-01 12:34:31,0,2019-04-01 12:35:01,SCHEDULED,26-P.1625.100.4.C.8.57015091,BNK_2a,2019-04-01 12:05:58,"St James Station, Platform 1",-33.8706629330113,151.211724684041,T3,Bankstown Line,12,12
2000381,0,2019-04-01 12:06:45,0,2019-04-01 12:07:15,SCHEDULED,90-K.1625.100.4.B.8.57015408,BNK_2a,2019-04-01 12:05:58,"St James Station, Platform 1",-33.8706629330113,151.211724684041,T3,Bankstown Line,12,12
2000381,0,2019-04-01 12:06:42,0,2019-04-01 12:07:56,SCHEDULED,90-K.1625.100.4.B.8.57015408,BNK_2a,2019-04-01 12:10:48,"St James Station, Platform 1",-33.8706629330113,151.211724684041,T3,Bankstown Line,12,12
2000351,0,2019-04-01 11:06:19,0,2019-04-01 11:06:49,SCHEDULED,27-D.1625.100.4.C.8.57016061,BNK_2a,2019-04-01 10:55:19,"Circular Quay Station, Platform 1",-33.8613693916357,151.210273928748,T3,Bankstown Line,11,11
2000351,6,2019-04-01 11:06:25,6,2019-04-01 11:06:55,SCHEDULED,27-D.1625.100.4.C.8.57016061,BNK_2a,2019-04-01 11:00:19,"Circular Quay Station, Platform 1",-33.8613693916357,151.210273928748,T3,Bankstown Line,11,11
2000351,80,2019-04-01 11:07:39,80,2019-04-01 11:08:09,SCHEDULED,27-D.1625.100.4.C.8.57016061,BNK_2a,2019-04-01 11:05:15,"Circular Quay Station, Platform 1",-33.8613693916357,151.210273928748,T3,Bankstown Line,11,11
2000351,0,2019-04-01 11:08:54,0,2019-04-01 11:10:07,SCHEDULED,27-D.1625.100.4.C.8.57016061,BNK_2a,2019-04-01 11:10:16,"Circular Quay Station, Platform 1",-33.8613693916357,151.210273928748,T3,Bankstown Line,11,11
2000351,0,2019-04-01 11:37:19,0,2019-04-01 11:37:49,SCHEDULED,3--L.1625.100.4.M.8.57013511,BNK_2a,2019-04-01 11:20:29,"Circular Quay Station, Platform 1",-33.8613693916357,151.210273928748,T3,Bankstown Line,11,11
2000351,23,2019-04-01 11:37:42,23,2019-04-01 11:38:12,SCHEDULED,3--L.1625.100.4.M.8.57013511,BNK_2a,2019-04-01 11:30:45,"Circular Quay Station, Platform 1",-33.8613693916357,151.210273928748,T3,Bankstown Line,11,11
2000351,172,2019-04-01 11:40:11,172,2019-04-01 11:40:41,SCHEDULED,3--L.1625.100.4.M.8.57013511,BNK_2a,2019-04-01 11:35:48,"Circular Quay Station, Platform 1",-33.8613693916357,151.210273928748,T3,Bankstown Line,11,11
2000351,414,2019-04-01 11:44:13,414,2019-04-01 11:44:43,SCHEDULED,3--L.1625.100.4.M.8.57013511,BNK_2a,2019-04-01 11:40:39,"Circular Quay Station, Platform 1",-33.8613693916357,151.210273928748,T3,Bankstown Line,11,11
2000351,0,2019-04-01 12:07:19,0,2019-04-01 12:07:49,SCHEDULED,90-K.1625.100.4.B.8.57015408,BNK_2a,2019-04-01 11:45:52,"Circular Quay Station, Platform 1",-33.8613693916357,151.210273928748,T3,Bankstown Line,12,12
2000351,0,2019-04-01 11:45:23,0,2019-04-01 11:45:53,SCHEDULED,3--L.1625.100.4.M.8.57013511,BNK_2a,2019-04-01 11:45:52,"Circular Quay Station, Platform 1",-33.8613693916357,151.210273928748,T3,Bankstown Line,11,11
2000351,0,2019-04-01 12:37:19,0,2019-04-01 12:37:49,SCHEDULED,26-P.1625.100.4.C.8.57015091,BNK_2a,2019-04-01 12:05:58,"Circular Quay Station, Platform 1",-33.8613693916357,151.210273928748,T3,Bankstown Line,12,12
2000351,134,2019-04-01 12:09:33,134,2019-04-01 12:10:03,SCHEDULED,90-K.1625.100.4.B.8.57015408,BNK_2a,2019-04-01 12:05:58,"Circular Quay Station, Platform 1",-33.8613693916357,151.210273928748,T3,Bankstown Line,12,12
2000351,0,2019-04-01 12:09:55,0,2019-04-01 12:10:35,SCHEDULED,90-K.1625.100.4.B.8.57015408,BNK_2a,2019-04-01 12:10:48,"Circular Quay Station, Platform 1",-33.8613693916357,151.210273928748,T3,Bankstown Line,12,12
2000405,0,2019-04-01 11:08:25,0,2019-04-01 11:09:07,SCHEDULED,27-D.1625.100.4.C.8.57016061,BNK_2a,2019-04-01 10:55:19,"Wynyard Station, Platform 5",-33.8658702073279,151.205915817825,T3,Bankstown Line,11,11
2000405,6,2019-04-01 11:08:31,0,2019-04-01 11:09:07,SCHEDULED,27-D.1625.100.4.C.8.57016061,BNK_2a,2019-04-01 11:00:19,"Wynyard Station, Platform 5",-33.8658702073279,151.205915817825,T3,Bankstown Line,11,11
2000405,80,2019-04-01 11:09:45,68,2019-04-01 11:10:15,SCHEDULED,27-D.1625.100.4.C.8.57016061,BNK_2a,2019-04-01 11:05:15,"Wynyard Station, Platform 5",-33.8658702073279,151.205915817825,T3,Bankstown Line,11,11
2000405,198,2019-04-01 11:11:43,186,2019-04-01 11:12:13,SCHEDULED,27-D.1625.100.4.C.8.57016061,BNK_2a,2019-04-01 11:10:16,"Wynyard Station, Platform 5",-33.8658702073279,151.205915817825,T3,Bankstown Line,11,11
2000405,0,2019-04-01 11:11:46,0,2019-04-01 11:12:56,SCHEDULED,27-D.1625.100.4.C.8.57016061,BNK_2a,2019-04-01 11:15:28,"Wynyard Station, Platform 5",-33.8658702073279,151.205915817825,T3,Bankstown Line,11,11
2000405,0,2019-04-01 11:39:25,0,2019-04-01 11:40:07,SCHEDULED,3--L.1625.100.4.M.8.57013511,BNK_2a,2019-04-01 11:20:29,"Wynyard Station, Platform 5",-33.8658702073279,151.205915817825,T3,Bankstown Line,11,11
2000405,23,2019-04-01 11:39:48,11,2019-04-01 11:40:18,SCHEDULED,3--L.1625.100.4.M.8.57013511,BNK_2a,2019-04-01 11:30:45,"Wynyard Station, Platform 5",-33.8658702073279,151.205915817825,T3,Bankstown Line,11,11
2000405,172,2019-04-01 11:42:17,160,2019-04-01 11:42:47,SCHEDULED,3--L.1625.100.4.M.8.57013511,BNK_2a,2019-04-01 11:35:48,"Wynyard Station, Platform 5",-33.8658702073279,151.205915817825,T3,Bankstown Line,11,11
2000405,414,2019-04-01 11:46:19,402,2019-04-01 11:46:49,SCHEDULED,3--L.1625.100.4.M.8.57013511,BNK_2a,2019-04-01 11:40:39,"Wynyard Station, Platform 5",-33.8658702073279,151.205915817825,T3,Bankstown Line,11,11
2000405,0,2019-04-01 12:09:25,0,2019-04-01 12:10:07,SCHEDULED,90-K.1625.100.4.B.8.57015408,BNK_2a,2019-04-01 11:45:52,"Wynyard Station, Platform 5",-33.8658702073279,151.205915817825,T3,Bankstown Line,12,12
2000405,484,2019-04-01 11:47:29,472,2019-04-01 11:47:59,SCHEDULED,3--L.1625.100.4.M.8.57013511,BNK_2a,2019-04-01 11:45:52,"Wynyard Station, Platform 5",-33.8658702073279,151.205915817825,T3,Bankstown Line,11,11
2000405,0,2019-04-01 11:49:00,0,2019-04-01 11:50:15,SCHEDULED,3--L.1625.100.4.M.8.57013511,BNK_2a,2019-04-01 11:51:03,"Wynyard Station, Platform 5",-33.8658702073279,151.205915817825,T3,Bankstown Line,11,11
2000405,0,2019-04-01 12:39:25,0,2019-04-01 12:40:07,SCHEDULED,26-P.1625.100.4.C.8.57015091,BNK_2a,2019-04-01 12:05:58,"Wynyard Station, Platform 5",-33.8658702073279,151.205915817825,T3,Bankstown Line,12,12
